SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/28/2026 11:20:21,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.8,161.2,-51.7,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:20:21,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,169.5,133.4,-36.1,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:15:19,N,4,NLARSW_PILONC1_1,DLOFOAV5,160.39946,3500,122.9,122.9,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:15:19,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,169.3,134.5,-34.8,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:15:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.4,129.7,-3.8,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:15:19,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.8,163.6,-49.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:15:19,N,1,1545__A,SPRSPAR8,32.28181,3500,225.8,225.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:15:19,N,7,2270__B,SBLURDH8,353.43512,2800,33.7,33.7,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:15:19,N,9,455__A,SBCESN35,0,4500,1145.8,1081.3,-64.5,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:15:19,N,2,138_FTS_LNC_1,DTNFBCA8,15.81455,3500,243.2,243.2,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:15:19,N,3,36040__A,DSNDBGR5,10.14336,4500,1978.5,1978.5,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:15:19,N,5,EASTEX,BASE CASE,0,5251,2849.1,2568.3,-280.7,,,0,0,NONCOMP
08/28/2026 11:10:21,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.6,128.2,-5.4,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:10:21,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,168.2,152,-16.2,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 11:10:21,N,7,2270__B,SBLURDH8,356.09464,2800,33.6,33.6,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 11:10:21,N,4,NLARSW_PILONC1_1,DLOFOAV5,162.47217,3500,120.9,120.9,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:10:21,N,3,36040__A,DSNDBGR5,11.04933,4500,1978.1,1978.1,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:10:21,N,2,138_FTS_LNC_1,DTNFBCA8,15.05946,3500,243.8,243.8,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:10:21,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,163.7,-49.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:10:21,N,1,1545__A,SPRSPAR8,32.54143,3500,225.7,225.7,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:10:21,N,5,EASTEX,BASE CASE,0,5251,2883.3,2502.3,-381,,,0,0,NONCOMP
08/28/2026 11:10:21,N,9,455__A,SBCESN35,0,4500,1145.8,1091.3,-54.5,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:05:21,N,6,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.5,129.5,-4,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:05:21,N,4,NLARSW_PILONC1_1,DLOFOAV5,163.09814,3500,122,122,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:05:21,N,3,36040__A,DSNDBGR5,12.34446,4500,1976.9,1976.9,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:05:21,N,7,455__A,SBCESN35,0,4500,1152.1,1073.9,-78.2,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:05:21,N,1,1545__A,SPRSPAR8,31.32774,3500,227.1,227.1,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:05:21,N,8,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.8,161.1,-51.7,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 11:05:21,N,2,138_FTS_LNC_1,DTNFBCA8,16.03382,3500,245.1,245.1,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:05:21,N,5,EASTEX,BASE CASE,0,5251,2883.3,2488.7,-394.6,,,0,0,NONCOMP
08/28/2026 11:00:21,N,5,EASTEX,BASE CASE,0,5251,2853.8,2394.1,-459.7,,,0,0,NONCOMP
08/28/2026 11:00:21,N,1,1545__A,SPRSPAR8,30.4853,3500,231.4,231.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 11:00:21,N,6,ASHERT_CATARI1_1,DLOFOAV5,0,3500,136.6,131.9,-4.7,ASHERTON,CATARINA,138,138,COMP
08/28/2026 11:00:21,N,3,36040__A,DSNDBGR5,4.53568,4500,1987.7,1987.7,0,KNBSW,SALSW,345,345,COMP
08/28/2026 11:00:21,N,2,138_FTS_LNC_1,DTNFBCA8,23.64558,3500,249,249,0,FTST,LEONCRK,138,138,COMP
08/28/2026 11:00:21,N,7,455__A,SBCESN35,0,4500,1181.6,1083.1,-98.5,BGRSW,SNDSW,345,345,COMP
08/28/2026 11:00:21,N,4,NLARSW_PILONC1_1,DLOFOAV5,151.33215,3500,124.9,124.9,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 11:00:21,N,8,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.8,169.5,-43.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:55:18,N,2,1545__A,SPRSPAR8,42.21005,3500,220.8,220.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:55:18,N,1,RAYBURN_69_2,SL_4RAY8,0,3500,82,81,-1,RAYBURN,RAYBURN,138,69,NONCOMP
08/28/2026 12:55:18,N,8,2270__B,SBLURDH8,453.76196,2800,33.8,33.8,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:55:18,N,10,455__A,SBCESN35,0,4500,1138.2,1129.4,-8.7,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:55:18,N,7,MOURSUND_FUR_1,SFURVAN8,0,3500,169.6,158.2,-11.5,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:55:18,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,166.1,-46.9,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:55:18,N,4,36040__A,DSNDBGR5,43.20219,4500,1971.2,1971.2,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:55:18,N,5,NLARSW_PILONC1_1,DLOFOAV5,45.02113,3500,121.2,121.2,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:55:18,N,9,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.6,128.2,-2.4,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:55:18,N,6,EASTEX,BASE CASE,0,5251,2881.3,2553.9,-327.4,,,0,0,NONCOMP
08/28/2026 12:55:18,N,3,138_FTS_LNC_1,DTNFBCA8,0,3500,243.7,87.6,-156.1,FTST,LEONCRK,138,138,COMP
08/28/2026 12:50:18,N,2,1545__A,SPRSPAR8,39.48862,3500,220.8,220.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:50:18,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,168.3,-44.7,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:50:18,N,6,EASTEX,BASE CASE,0,5251,2856.6,2552.3,-304.3,,,0,0,NONCOMP
08/28/2026 12:50:18,N,9,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.6,128.1,-2.5,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:50:18,N,5,NLARSW_PILONC1_1,DLOFOAV5,216.84962,3500,121.2,121.2,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:50:18,N,4,36040__A,DSNDBGR5,34.21678,4500,1971.5,1971.5,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:50:18,N,3,138_FTS_LNC_1,DTNFBCA8,0,3500,243.6,93.2,-150.5,FTST,LEONCRK,138,138,COMP
08/28/2026 12:50:18,N,10,455__A,SBCESN35,0.1698,4500,1138.2,1138.2,0,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:50:18,N,8,2270__B,SBLURDH8,426.33441,2800,33.7,33.7,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:50:18,N,1,RAYBURN_69_2,SL_4RAY8,0,3500,82.1,74.1,-8,RAYBURN,RAYBURN,138,69,NONCOMP
08/28/2026 12:50:18,N,7,MOURSUND_FUR_1,SFURVAN8,0,3500,170.1,118.7,-51.4,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:45:18,N,9,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.6,128,-2.6,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:45:18,N,3,138_FTS_LNC_1,DTNFBCA8,0,3500,243.6,96.2,-147.4,FTST,LEONCRK,138,138,COMP
08/28/2026 12:45:18,N,4,36040__A,DSNDBGR5,24.40133,4500,1970.8,1970.8,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:45:18,N,6,EASTEX,BASE CASE,0,5251,2856.6,2546.8,-309.9,,,0,0,NONCOMP
08/28/2026 12:45:18,N,5,NLARSW_PILONC1_1,DLOFOAV5,203.92165,3500,121.1,121.1,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:45:18,N,2,1545__A,SPRSPAR8,37.28043,3500,221.4,221.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:45:18,N,7,MOURSUND_FUR_1,SFURVAN8,0,3500,170.4,129.3,-41.1,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:45:18,N,10,455__A,SBCESN35,8.47212,4500,1138.2,1138.2,0,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:45:18,N,1,RAYBURN_69_2,SL_4RAY8,0,3500,82.3,76.7,-5.6,RAYBURN,RAYBURN,138,69,NONCOMP
08/28/2026 12:45:18,N,8,2270__B,SBLURDH8,403.776,2800,33.8,33.8,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:45:18,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,165.4,-47.5,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:40:18,N,4,36040__A,DSNDBGR5,14.31159,4500,1970.3,1970.3,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:40:18,N,3,138_FTS_LNC_1,DTNFBCA8,0,3500,243.6,104.6,-139,FTST,LEONCRK,138,138,COMP
08/28/2026 12:40:18,N,10,455__A,SBCESN35,0,4500,1138.1,1134.5,-3.6,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:40:18,N,1,RAYBURN_69_2,SL_4RAY8,0,3500,82,70.8,-11.2,RAYBURN,RAYBURN,138,69,NONCOMP
08/28/2026 12:40:18,N,2,1545__A,SPRSPAR8,33.67504,3500,220.7,220.7,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:40:18,N,9,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.6,127.8,-2.8,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:40:18,N,7,MOURSUND_FUR_1,SFURVAN8,0,3500,169.6,115.8,-53.8,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:40:18,N,11,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,196,-17,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:40:18,N,6,EASTEX,BASE CASE,0,5251,2858.6,2563.9,-294.7,,,0,0,NONCOMP
08/28/2026 12:40:18,N,5,NLARSW_PILONC1_1,DLOFOAV5,170.70029,3500,120.6,120.6,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:40:18,N,8,2270__B,SBLURDH8,367.73004,2800,33.7,33.7,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:35:19,N,6,EASTEX,BASE CASE,0,5251,2858.6,2567.2,-291.3,,,0,0,NONCOMP
08/28/2026 12:35:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.6,127.5,-3.1,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:35:19,N,4,NLARSW_PILONC1_1,DLOFOAV5,163.97531,3500,120.5,120.5,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:35:19,N,3,36040__A,DSNDBGR5,6.40387,4500,1969.5,1969.5,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:35:19,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.5,108,-135.5,FTST,LEONCRK,138,138,COMP
08/28/2026 12:35:19,N,9,455__A,SBCESN35,0,4500,1138.1,1093.4,-44.8,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:35:19,N,7,2270__B,SBLURDH8,373.45361,2800,33.8,33.8,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:35:19,N,1,1545__A,SPRSPAR8,33.99341,3500,220.8,220.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:35:19,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,174.8,-38.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:35:19,N,5,MOURSUND_FUR_1,SFURVAN8,0,3500,168.6,164.7,-3.8,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:30:18,N,5,EASTEX,BASE CASE,0,5251,2883.3,2567.3,-316,,,0,0,NONCOMP
08/28/2026 12:30:18,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.5,127.8,-2.8,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:30:18,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.3,111.2,-132.2,FTST,LEONCRK,138,138,COMP
08/28/2026 12:30:18,N,9,455__A,SBCESN35,0,4500,1138.1,1098.4,-39.7,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:30:18,N,7,2270__B,SBLURDH8,367.67545,2800,33.7,33.7,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:30:18,N,1,1545__A,SPRSPAR8,33.49338,3500,220.7,220.7,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:30:18,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,185,-28,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:30:18,N,4,NLARSW_PILONC1_1,DLOFOAV5,162.75421,3500,121,121,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:30:18,N,3,36040__A,DSNDBGR5,7.35191,4500,1969.5,1969.5,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:30:18,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,169.7,158.5,-11.2,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:25:18,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.4,127.9,-2.4,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:25:18,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,179.3,-33.7,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:25:18,N,1,1545__A,SPRSPAR8,34.46926,3500,221.1,221.1,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:25:18,N,7,2270__B,SBLURDH8,377.38663,2800,33.7,33.7,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:25:18,N,5,EASTEX,BASE CASE,0,5251,2883.3,2575,-308.3,,,0,0,NONCOMP
08/28/2026 12:25:18,N,9,455__A,SBCESN35,0,4500,1138.2,1096.6,-41.6,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:25:18,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.1,128.4,-114.8,FTST,LEONCRK,138,138,COMP
08/28/2026 12:25:18,N,3,36040__A,DSNDBGR5,11.15428,4500,1970,1970,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:25:18,N,4,NLARSW_PILONC1_1,DLOFOAV5,170.95662,3500,121.2,121.2,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:25:18,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,170,131,-39.1,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:20:18,N,6,EASTEX,BASE CASE,0,5251,2887.1,2605.6,-281.5,,,0,0,NONCOMP
08/28/2026 12:20:18,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.4,127.4,-2.9,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:20:18,N,4,NLARSW_PILONC1_1,DLOFOAV5,174.81137,3500,120.7,120.7,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:20:18,N,3,36040__A,DSNDBGR5,16.65367,4500,1969.3,1969.3,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:20:18,N,9,455__A,SBCESN35,0,4500,1138.1,1104.2,-33.9,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:20:18,N,7,2270__B,SBLURDH8,371.31262,2800,33.7,33.7,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:20:18,N,1,1545__A,SPRSPAR8,34.05851,3500,220.9,220.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:20:18,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,166.7,-46.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:20:18,N,5,MOURSUND_FUR_1,SFURVAN8,0,3500,169.6,137.7,-31.9,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:20:18,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.2,158.5,-84.7,FTST,LEONCRK,138,138,COMP
08/28/2026 12:15:19,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.1,159.7,-83.4,FTST,LEONCRK,138,138,COMP
08/28/2026 12:15:19,N,9,455__A,SBCESN35,0,4500,1138.1,1089.3,-48.8,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:15:19,N,6,EASTEX,BASE CASE,0,5251,2887.1,2601.2,-285.9,,,0,0,NONCOMP
08/28/2026 12:15:19,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,167.8,-45.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:15:19,N,5,MOURSUND_FUR_1,SFURVAN8,0,3500,169.3,135.2,-34.2,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:15:19,N,7,2270__B,SBLURDH8,366.24429,2800,33.7,33.7,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:15:19,N,4,NLARSW_PILONC1_1,DLOFOAV5,170.33707,3500,118.7,118.7,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:15:19,N,1,1545__A,SPRSPAR8,33.54884,3500,221.1,221.1,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:15:19,N,3,36040__A,DSNDBGR5,14.49062,4500,1968.9,1968.9,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:15:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.6,125.5,-5.1,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:10:25,N,9,455__A,SBCESN35,0,4500,1138.1,1079.8,-58.3,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:10:25,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.3,161.5,-81.7,FTST,LEONCRK,138,138,COMP
08/28/2026 12:10:25,N,3,36040__A,DSNDBGR5,11.73531,4500,1968.5,1968.5,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:10:25,N,4,NLARSW_PILONC1_1,DLOFOAV5,169.03676,3500,118.7,118.7,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:10:25,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,130.5,126.2,-4.3,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:10:25,N,5,EASTEX,BASE CASE,0,5251,2884.2,2598,-286.2,,,0,0,NONCOMP
08/28/2026 12:10:25,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,213,167.8,-45.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:10:25,N,1,1545__A,SPRSPAR8,33.89639,3500,221,221,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:10:25,N,7,2270__B,SBLURDH8,370.89743,2800,33.8,33.8,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:10:25,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,168.5,165.2,-3.3,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:05:19,N,5,EASTEX,BASE CASE,0,5251,2884.2,2603.2,-281,,,0,0,NONCOMP
08/28/2026 12:05:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,167.96323,3500,131.4,131.4,0,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:05:19,N,4,NLARSW_PILONC1_1,DLOFOAV5,0,3500,127.9,126.9,-0.9,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:05:19,N,3,36040__A,DSNDBGR5,11.94626,4500,1975.1,1975.1,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:05:19,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,168.4,157.8,-10.6,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 12:05:19,N,9,455__A,SBCESN35,0,4500,1133.5,1077.9,-55.6,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:05:19,N,7,2270__B,SBLURDH8,367.58276,2800,33.6,33.6,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:05:19,N,1,1545__A,SPRSPAR8,33.60161,3500,222.8,222.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:05:19,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,168.7,-44.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:05:19,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,242.4,162.9,-79.5,FTST,LEONCRK,138,138,COMP
08/28/2026 12:00:22,N,5,EASTEX,BASE CASE,0,5251,2869,2602.1,-266.9,,,0,0,NONCOMP
08/28/2026 12:00:22,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.6,129.1,-4.4,ASHERTON,CATARINA,138,138,COMP
08/28/2026 12:00:22,N,4,NLARSW_PILONC1_1,DLOFOAV5,164.5836,3500,122,122,0,PILONCIL,NLARSW,138,138,COMP
08/28/2026 12:00:22,N,3,36040__A,DSNDBGR5,11.60806,4500,1986.6,1986.6,0,KNBSW,SALSW,345,345,COMP
08/28/2026 12:00:22,N,2,138_FTS_LNC_1,DTNFBCA8,0,3500,243.8,170.6,-73.2,FTST,LEONCRK,138,138,COMP
08/28/2026 12:00:22,N,9,455__A,SBCESN35,0,4500,1145.9,1092.2,-53.7,BGRSW,SNDSW,345,345,COMP
08/28/2026 12:00:22,N,7,2270__B,SBLURDH8,360.08667,2800,34,34,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 12:00:22,N,1,1545__A,SPRSPAR8,32.91391,3500,225.9,225.9,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 12:00:22,N,10,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,170.7,-42.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/28/2026 12:00:22,N,6,MOURSUND_FUR_1,SFURVAN8,0,3500,169.3,169.2,-0.2,FURHMAN,MOURSUND,138,138,NONCOMP
08/28/2026 13:55:22,N,1,RAYBURN_69_2,SL_4RAY8,0,3500,82.2,79.2,-3.1,RAYBURN,RAYBURN,138,69,NONCOMP
08/28/2026 13:55:22,N,7,2270__B,SBLURDH8,749.67114,2800,33.2,33.2,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 13:55:22,N,9,455__A,SBCESN35,0,4500,1120.1,1061.3,-58.8,BGRSW,SNDSW,345,345,COMP
08/28/2026 13:55:22,N,3,STPWAP39_1,DWPWFWP5,0,4500,1316.8,1194.5,-122.3,STP,WAP,345,345,COMP
08/28/2026 13:55:22,N,2,1545__A,SPRSPAR8,58.8446,3500,217.8,217.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 13:55:22,N,5,NLARSW_PILONC1_1,DLOFOAV5,0,3500,121.3,116.2,-5.1,PILONCIL,NLARSW,138,138,COMP
08/28/2026 13:55:22,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,128.4,122.7,-5.7,ASHERTON,CATARINA,138,138,COMP
08/28/2026 13:55:22,N,6,EASTEX,BASE CASE,0,5251,2854.8,2552.1,-302.7,,,0,0,NONCOMP
08/28/2026 13:55:22,N,4,36040__A,DSNDBGR5,0,4500,1964.3,1943.7,-20.6,KNBSW,SALSW,345,345,COMP
08/28/2026 13:50:21,N,2,1545__A,SPRSPAR8,68.41859,3500,217.8,217.8,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 13:50:21,N,1,RAYBURN_69_2,SL_4RAY8,0,3500,82.3,78.9,-3.4,RAYBURN,RAYBURN,138,69,NONCOMP
08/28/2026 13:50:21,N,7,2270__B,SBLURDH8,751.61017,2800,33.2,33.2,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 13:50:21,N,9,455__A,SBCESN35,0,4500,1120.1,1073.6,-46.5,BGRSW,SNDSW,345,345,COMP
08/28/2026 13:50:21,N,3,STPWAP39_1,DWPWFWP5,0,4500,1316.9,1220,-96.9,STP,WAP,345,345,COMP
08/28/2026 13:50:21,N,4,36040__A,DSNDBGR5,19.70922,4500,1964.3,1964.3,0,KNBSW,SALSW,345,345,COMP
08/28/2026 13:50:21,N,5,NLARSW_PILONC1_1,DLOFOAV5,0,3500,120.9,114.8,-6.1,PILONCIL,NLARSW,138,138,COMP
08/28/2026 13:50:21,N,6,EASTEX,BASE CASE,0,5251,2850.9,2564.2,-286.7,,,0,0,NONCOMP
08/28/2026 13:50:21,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,128.4,121.4,-7,ASHERTON,CATARINA,138,138,COMP
08/28/2026 13:45:19,N,8,ASHERT_CATARI1_1,DLOFOAV5,0,3500,128.5,118,-10.5,ASHERTON,CATARINA,138,138,COMP
08/28/2026 13:45:19,N,2,1545__A,SPRSPAR8,35.58572,3500,217.5,217.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/28/2026 13:45:19,N,1,RAYBURN_69_2,SL_4RAY8,0,3500,82.5,75.3,-7.2,RAYBURN,RAYBURN,138,69,NONCOMP
08/28/2026 13:45:19,N,7,2270__B,SBLURDH8,555.24628,2800,33.2,33.2,0,MEXTP,ITALY,69,69,NONCOMP
08/28/2026 13:45:19,N,5,NLARSW_PILONC1_1,DLOFOAV5,0,3500,121.2,111.4,-9.8,PILONCIL,NLARSW,138,138,COMP
08/28/2026 13:45:19,N,6,EASTEX,BASE CASE,0,5251,2850.9,2573.3,-277.7,,,0,0,NONCOMP
08/28/2026 13:45:19,N,3,STPWAP39_1,DWPWFWP5,0,4500,1316.1,1231.5,-84.6,STP,WAP,345,345,COMP
08/28/2026 13:45:19,N,4,36040__A,DSNDBGR5,35.01641,4500,1963.9,1963.9,0,KNBSW,SALSW,345,345,COMP
